gage_id,latitude,longitude,basin_area,gage_type,num_years,start_year,end_year,Qann_slp,Qann_rho,Qann_pval,Qwin_slp,Qwin_rho,Qwin_pval,Qspr_slp,Qspr_rho,Qspr_pval,Qsum_slp,Qsum_rho,Qsum_pval,Qfal_slp,Qfal_rho,Qfal_pval,Q5_slp,Q5_rho,Q5_pval,Q10_slp,Q10_rho,Q10_pval,Q20_slp,Q20_rho,Q20_pval,Q50_slp,Q50_rho,Q50_pval,Q70_slp,Q70_rho,Q70_pval,Q90_slp,Q90_rho,Q90_pval,Q95_slp,Q95_rho,Q95_pval,FDCall_slp,FDC90_slp,FDCmid_slp,FDCall_rho,FDCall_pval,FDC90th_rho,FDC90th_pval,FDCmid_rho,FDCmid_pval,flashinessRB_slp,flashinessRB_rho,flashinessRB_pval,D5_day_slp,D5_day_rho,D5_day_pval,D5_day_historical_avg,D10_day_slp,D10_day_rho,D10_day_pval,D10_day_historical_avg,D20_day_slp,D20_day_rho,D20_day_pval,D20_day_historical_avg,D30_day_slp,D30_day_rho,D30_day_pval,D30_day_historical_avg,D40_day_slp,D40_day_rho,D40_day_pval,D40_day_historical_avg,D50_day_slp,D50_day_rho,D50_day_pval,D50_day_historical_avg,D60_day_slp,D60_day_rho,D60_day_pval,D60_day_historical_avg,D70_day_slp,D70_day_rho,D70_day_pval,D70_day_historical_avg,D80_day_slp,D80_day_rho,D80_day_pval,D80_day_historical_avg,D90_day_slp,D90_day_rho,D90_day_pval,D90_day_historical_avg,D95_day_slp,D95_day_rho,D95_day_pval,D95_day_historical_avg,num_upstream_basins
1013500,47.237394,-68.582642,2252.7,USGS,52,1973,2024,0.000587460932723894,0.0309058311278067,0.827446864248287,0.0100643827477608,0.393494407922821,0.00414695873713468,-0.00608485601231578,-0.0996328865363271,0.481084891492444,-0.0034322148209675,-0.125757705113976,0.373267427722034,0.00279597803524721,0.0998036369845471,0.480330412541185,-0.000174961654047117,-0.105611406397454,0.456181547956793,0.000504880919996668,-0.000170750448219927,0.999278465797973,0.00103523282533288,0.0149409831200925,0.916274486029988,0.00385901190789993,0.205635005523553,0.143607134970742,0.0040035252104152,0.10339160319104,0.46575600634457,-0.00515298339737839,-0.0683855545120806,0.629080879391009,-0.0176798263228462,-0.176385213011184,0.210356447770204,-0.000457178690659618,-0.0316210945752525,-0.00014275079161306,-0.0217706821480406,0.878047658861513,-0.351062921540169,0.0110799911083613,-0.00862289763510629,0.951686101272258,4.4861986630705e-05,0.11628105523777,0.410567772233319,-0.333333333333333,-0.249609583752556,0.0773193872956146,40,-0.294117647058824,-0.171178875640902,0.229733929525017,77,-0.0357142857142857,-0.058503713398803,0.683426442156769,108,-0.0625,-0.188410464893221,0.18548417622508,118,-0.0833333333333333,-0.184128143710053,0.195862219652698,126,0,-0.0187563856072769,0.896061608565777,140,0.03125,0.0308820946836729,0.829669075717049,163,0.333333333333333,0.119116584138619,0.405102150756394,201,0.565217391304348,0.184698245553881,0.194457302749593,252,0.55,0.390330076919863,0.00463034691697556,311,0.242424242424242,0.30740043766616,0.0298894228563608,338,18
1017550,46.628056,-67.953056,10,USGS,26,1999,2024,0.00934173924978663,0.0871794871794872,0.670955507867402,0.0130284537981532,0.167179487179487,0.412613226751157,0.02414019084867,0.21,0.312184198348528,0.00896956239777618,0.102307692307692,0.625308228715058,-0.0114803305109917,-0.0755555555555555,0.712991190039108,-0.00155690015539382,-0.00444444444444444,0.984008743068033,-0.00302045405278076,0.0215384615384615,0.917513936793499,-0.0039469742140241,0.0437681661380592,0.831872890391796,0.00354983439949445,0.122756028465338,0.550228468807186,0.00327138485387883,-0.011965811965812,0.954711772623923,0.0201209699294148,0.105641025641026,0.606208422297041,0.0601585684725496,0.355897435897436,0.0750126074940235,0.000881328877592592,-0.0392055881411591,0.000751165572526624,-0.0147008547008547,0.944070800850027,-0.375726495726496,0.0593757603523986,0.0064957264957265,0.976015029926576,0.000766428723940007,0.155555555555556,0.446246890415846,-0.763888888888889,-0.320555288183972,0.118223416000218,35,-0.657142857142857,-0.274389116334272,0.184392147956393,69,-0.11437908496732,-0.0315627499221449,0.880945147962152,94,-0.211111111111111,-0.148920462395295,0.477419958769337,103,-0.0839160839160839,-0.0701350049470228,0.739034394481807,111,-0.166666666666667,-0.0531075709034074,0.800947563702717,129,-0.547916666666667,-0.109335950544721,0.602885186789188,161,-0.869747899159664,-0.104635508763809,0.618651180470639,205,-0.585714285714286,-0.0200076967484088,0.924373542937337,263,0.333333333333333,0.0646776045475815,0.758726575230139,317,0.186813186813187,0.0854833069398682,0.684537261573078,340,1
1021470,44.800833,-67.725,16.1,USGS,25,2000,2024,-0.00142085089211437,-0.0715384615384615,0.733416431998144,0.0574757643195438,0.422084623323013,0.0824121495170548,-0.0062866086604358,-0.0330434782608696,0.87877375523509,0.00196813556494629,0.135384615384615,0.517141130570313,-0.0101837802280214,-0.0815384615384616,0.697602594838494,-0.0027698435391381,-0.0823076923076923,0.694872929105464,-0.00212243038298961,-0.0823076923076923,0.694872929105464,-0.000671668501440674,0.0392307692307692,0.852585886048707,0.0010497012083079,-0.0250048090795867,0.905559411847034,0.00715199540413262,0.0115384615384615,0.957460363791656,-0.000914105061132309,-0.09,0.66778809500037,-0.0294646921015739,-0.254615384615385,0.218453702020656,-0.0016550653034322,-0.00198444847908467,-0.00666481826911474,-0.113846153846154,0.586528216856117,-0.0661538461538462,0.752937774774043,-0.243076923076923,0.240598950923585,0.000340184184622804,0.0895652173913043,0.676369394346365,-1,-0.521793395592046,0.0316869150686457,23,-1.33333333333333,-0.542104588149407,0.0245758644631983,45,-0.55,-0.21853935156561,0.399405486204232,76,-0.6,-0.273956600875992,0.287309810040596,98,-0.746031746031746,-0.297976757417462,0.245383286037315,120,-0.1,-0.0147329899931872,0.955245217188091,151,-2.16666666666667,-0.154601343371148,0.553539579356312,199,-1.67708333333333,-0.169117647058824,0.515164256863485,254,-1.18333333333333,-0.326180318819115,0.201344339575018,297,-0.208333333333333,-0.166258174903341,0.523637365761132,333,0,-0.0393363873487098,0.880850419096361,346,6
1021480,44.936944,-67.736111,76.7,USGS,27,1998,2024,0.0135461756462196,0.106837606837607,0.594471965955223,0.035629618107099,0.328449328449328,0.0947649331815429,-0.0104965191434983,-0.0509401709401709,0.804662974792705,0.00778826812149367,0.153235653235653,0.443711420360837,0.000659517733992148,0.00854700854700855,0.967215627818709,0.00583649355303783,0.261294261294261,0.187375596140556,0.00573043957473922,0.202411847878023,0.311287095851307,0.00739744998683848,0.18009768009768,0.367061612865713,0.0108926354684734,0.161782661782662,0.418425856280562,0.0138690016166837,0.108669108669109,0.588122587424558,0.0180988922935528,0.0934065934065934,0.641918006287894,0.021582744059548,0.090964590964591,0.650704192429291,0.0092233146873252,0.0437639633351294,0.00893287717925109,0.101343101343101,0.613697096214634,0.247252747252747,0.212868167003891,0.120879120879121,0.546581041474111,0.000660648021249159,0.162393162393162,0.41665133450546,-0.285714285714286,-0.191570119416047,0.348500580303516,22,-0.8,-0.322039868567678,0.108624712113378,42,-0.1,-0.0516592662835265,0.802104957688511,75,0,0.036942026412096,0.857808356059215,94,0.181818181818182,0.0051317151937278,0.980150768403392,111,0.538461538461538,0.0786459235293252,0.702545157684195,133,0.636363636363636,0.0642954893961837,0.755007686098609,181,0.411764705882353,0.0331737365501586,0.872189279284289,238,0.333333333333333,0.125534478641104,0.541168571700983,286,0.2,0.0930551021795975,0.651170223113578,327,0.125,0.10859906463732,0.597443151331765,348,1
15022000,56.212978,-131.638358,172.8,USGS,32,1973,2004,0.0106054543546776,0.210043988269795,0.247500835908202,0.0293388204898935,0.224706744868035,0.215433785919873,0.0447439894710114,0.266495601173021,0.140150509035053,0.0231676611269529,0.100403225806452,0.589635733076722,0.061407700844038,0.187096774193548,0.312144067981375,-0.00810149262854569,-0.239369501466276,0.186366558407965,-0.00831443986170765,-0.193033917084015,0.289820320737275,0.000548067945941052,-0.0106324474747131,0.953943979808072,-0.00980657560467776,-0.0432551319648094,0.813843350773456,-0.00450417392882732,0.0825082563725805,0.653478960035829,0.0460434165000877,0.287023460410557,0.111264042037675,0.089922587418199,0.339809384164223,0.0576501489176791,-0.00127335249050604,-0.00321804918469716,0.0040346468488661,-0.0667155425219941,0.715932820686707,-0.0282258064516129,0.878180359919894,0.146260997067449,0.422843845841448,0.00267864323015328,0.373533724340176,0.0359558553607445,-0.166666666666667,-0.07702389392909,0.680456432871933,59,-0.04,-0.0387252956073695,0.836142465494691,103,-0.0833333333333333,-0.103232533889683,0.580513669566469,144,-0.285714285714286,-0.22785077190722,0.217657607042417,166,-0.181818181818182,-0.169899336597306,0.360846200729801,186,0,-0.0280609911518474,0.880886267296478,206,0.230769230769231,0.110381488621135,0.554430957167137,231,0,0.0656766449659956,0.725570034433778,255,0.217391304347826,0.168113102744654,0.365991738942873,277,0.133333333333333,0.0890460385034412,0.633816814325247,302,0.0625,0.0304589045284956,0.870788975246446,325,1
15052000,58.391343,-134.422606,32,USGS,24,1973,2024,0.0225435555376284,-0.0426086956521739,0.843600684968989,0.0474952585482148,0.371304347826087,0.0748213684575652,0.0526036995732597,0.204347826086957,0.336559928740819,0.135052354783461,0.13304347826087,0.533845772177539,-0.0377425671036889,-0.34695652173913,0.0972028964341335,0.000783178041518766,0.194782608695652,0.360062143817086,0.00100311269838404,0.237391304347826,0.262790610562649,-0.00103447186005686,0.194824966553866,0.361623114583331,-0.00369761762634762,0.152173913043478,0.476082846659261,-0.0333997099322226,-0.143975655203424,0.502098940649296,0.071956860534173,-0.0156521739130435,0.943264805825545,0.180237082088826,-0.0391304347826087,0.856360276947823,0.00735557555219097,-0.0134098053346915,0.025413895602382,0.235652173913043,0.266385323479796,-0.0843478260869565,0.69437629919391,0.456521739130435,0.0260860743710409,0.000284637963941278,0.0565217391304348,0.792981802433111,-0.888888888888889,-0.428369749842267,0.0466983167953187,128,-0.666666666666667,-0.410084119620637,0.0580218465709968,148,-0.6,-0.539639761978989,0.00953924221791235,172,-0.666666666666667,-0.523042648704956,0.0124978077174032,188,-0.666666666666667,-0.534280707518885,0.0104237815377413,202,-0.4,-0.326728376350343,0.137776811572547,217,-0.166666666666667,-0.037340950155281,0.868961290479348,231,-0.25,-0.0770105011848294,0.733379845639818,244,-0.30952380952381,-0.0416125189288239,0.857864868890074,260,0.353846153846154,0.165095951071449,0.474504838362327,279,0.894871794871795,0.252275896005995,0.269919193006552,295,1
15055500,58.851624,-134.710401,67.8,USGS,28,1997,2024,6.45968222564754e-05,0.0766283524904215,0.697453327870947,0.00760884083534847,0.136836343732895,0.485825881942925,-0.0196490118977647,0.257252326217843,0.185687161075186,-0.00818250878269262,-0.113300492610837,0.56446942679075,0.0186622275925215,-0.0333880678708265,0.866224756045482,-0.00427842464120453,0.0169746763116605,0.931679191998315,-0.00457770253600029,0.181743535299885,0.354658383520672,-0.00632389350639253,0.171866447728517,0.38020576728123,-0.0155347002939442,0.121527303724622,0.537872346724708,-0.00899561901894664,-0.046530724399067,0.814116399269406,0.0314634341797741,0.0563765736179529,0.775255294000305,0.0525546006511322,0.126436781609195,0.519860605170309,0.00111698028979195,-0.029150141094887,0.00567242727986391,0.0175150519978106,0.930118674479384,-0.354679802955665,0.0647044914772604,0.0985221674876847,0.616662663370771,0.00104347920868922,0.450465243568692,0.0170156998305244,-0.9,-0.254656500421025,0.19988542648547,75,-0.5,-0.304401205457672,0.122644231151804,123,-0.5,-0.424446384849074,0.0273381812809492,150,-0.25,-0.229287947482585,0.249959903056353,167,-0.222222222222222,-0.292939179624127,0.138105194132869,183,-0.19047619047619,-0.196666545560346,0.325508950212245,202,-0.166666666666667,-0.117539472636567,0.559299064010088,224,-0.1,-0.0541368251386956,0.788553976336118,247,-0.0909090909090909,-0.0656990444510806,0.744741786437919,271,-0.0909090909090909,-0.105118471121729,0.601799078666422,297,0.222222222222222,0.0485867351987061,0.809818878784419,320,1
15056210,59.511618,-135.346275,472.3,USGS,27,1973,2024,0.0251058483025517,0.476190476190476,0.0128877921348171,0.00899937107989611,0.461538461538462,0.0162802373551635,0.0346705690581708,0.450940170940171,0.0217778005300055,0.0440774697489551,0.412649572649573,0.0371746598884908,0.011176728416439,0.120879120879121,0.546581041474111,0.00381158210266546,0.396212121044232,0.0407607456989373,0.00497639084131516,0.434809180574987,0.0234195325693267,0.00697042014962211,0.451534122189436,0.0180679362898532,0.0220324567254492,0.597771339585473,0.000992005502454944,0.0640279798926309,0.468253968253968,0.0146430401539869,0.0406282141438492,0.443833943833944,0.0213412432419714,0.0260914738185896,0.383394383394383,0.0492398527278802,0.00473319467997544,-0.00362000041891198,0.00462962336374965,0.313797313797314,0.111130385931344,-0.014041514041514,0.945385506964834,0.231990231990232,0.243180499721445,0.000273922569085956,0.214285714285714,0.281812123034388,-0.294117647058824,-0.413828809722085,0.0355877394573003,126,-0.297872340425532,-0.511644585705809,0.00754667368170295,147,-0.195121951219512,-0.298784362753377,0.138156599674106,167,-0.2,-0.383709114210387,0.0529748319002752,182,-0.133333333333333,-0.317723798066029,0.113717268952824,195,-0.127659574468085,-0.281454606654799,0.163647899475691,208,-0.133333333333333,-0.263375740056619,0.193599236158704,221,-0.142857142857143,-0.15843696862781,0.439496865540289,235,-0.1,-0.033555937796341,0.870728804424672,251,0.0833333333333333,0.0903800915891935,0.660599741850871,273,0.0555555555555556,0.0157480462617534,0.939136774566798,291,4
15072000,55.391604,-131.195583,91.2,USGS,52,1973,2024,0.0378372369421821,0.227012720908392,0.105531263728709,0.0640961462174163,0.30342354648681,0.0291696232485736,-0.00361594905673702,-0.00760180995475113,0.95787284890998,-0.00123152425079135,0.00479638009049774,0.97350559200502,0.05937051662877,0.153333902501494,0.276919498674253,0.0293410055874379,0.34881536851421,0.0112656208545822,0.0285778776703767,0.315218783638346,0.0228346944623625,0.0316258430592666,0.277310565887689,0.046554777082325,0.0393058487252321,0.238782395332562,0.0882345698129071,0.0323630961193946,0.174211863180278,0.216758853172474,0.0672702764239103,0.217109194911637,0.121947478784874,0.0995612848139871,0.235218783565451,0.0932305768614157,0.00241161276696915,0.0104347326982589,0.00227611416303062,0.306923930675318,0.0272916683133819,0.130538717664134,0.355254446103091,0.224280713736874,0.109878400437215,-0.00138491917323437,-0.624105642256903,2.28956972668397e-06,-0.130434782608696,-0.162610673641302,0.254248384725742,23,-0.388888888888889,-0.335407963199877,0.016125507176369,41,-0.25,-0.136658906071145,0.338950332217887,90,-0.2,-0.107690923789442,0.451935327557426,125,-0.2,-0.116422241926319,0.415884905464818,162,0.128205128205128,0.0472052512652566,0.742201834926991,205,-0.0666666666666667,-0.0349582364881586,0.807589447233019,247,-0.142857142857143,-0.0727782954953076,0.611783065571193,276,-0.113636363636364,-0.0797826763146671,0.577851606213701,301,-0.105263157894737,-0.0914009021523197,0.523546368756553,328,-0.117647058823529,-0.179430345851384,0.207714125895757,344,1
15085100,55.395194,-132.408627,15.3,USGS,46,1973,2018,0.0120565930558777,0.171507863089732,0.253533704358581,0.0368352195221101,0.191859389454209,0.200839786480448,-0.00211703880132949,-0.0782608695652174,0.604104506022437,0.00319363559698024,0.0130126426148628,0.931643332411351,0.00792050658471874,0.0619796484736355,0.681528665630023,-0.00313995384294673,-0.111505134346394,0.460662044072964,-0.00351089047563708,-0.134398323356509,0.373198829812324,-0.00339290552658869,-0.0805750134198547,0.594508850512897,-0.00442936642135523,-0.0411588728893824,0.785940617897965,-0.00505735718994472,0.0484268992808997,0.749274798903281,0.0525477784315425,0.243663274745606,0.102715952409987,0.110062088126857,0.257978969563588,0.0834551701114429,-0.00322715975406772,0.000355653763739205,-0.00203148191206452,-0.216281221091582,0.148506037514475,0.0246068455134135,0.8708476908388,-0.116127042861548,0.440916991306531,0.00220040936195698,0.313598519888992,0.034271130124743,-0.230769230769231,-0.339743720034977,0.0224113452568413,18,-0.288018433179724,-0.311074556710302,0.0375305044146066,32,-0.381962864721485,-0.225592784926967,0.136218860602811,64,-0.285714285714286,-0.155787680337375,0.306826529157843,97,0,-0.0301093690846951,0.844343695565543,135,0.0739247311827957,-0.003623427111098,0.981153525717249,198,-0.3125,-0.137669708930359,0.367145522101419,254,-0.142857142857143,-0.123038427736559,0.420700168917885,293,-0.0690476190476191,-0.0392260388964349,0.79808212322382,316,-0.131182795698925,-0.135183251062586,0.375945123520785,338,-0.0151515151515152,-0.0854343284085381,0.576840734726807,348,1
